"p_infrastructure","p_forested","p_agriculture","p_improductible","p_transport","natural_growth","density","migration_intern","migration","p_foreigners","p_individual_houses","p_pop_19","p_pop_65","p_employment","p_new_buildings","p_new_housings","p_new_entreprise","net_income","hc","subset2020$BFS_nummer"
"1104",0.171798729558584,0.23589845287187,0.934844394618161,0.0151885235802406,0.148683889989058,0.719588412904475,0.108100822890295,0.532044371619922,0.294498859586986,0.101142663365892,0.817744452533386,0.842822610349894,0,0.134334708163296,0.462089433991402,0.498050683827155,0.476402968217079,0.259458100730089,4,3423
"1105",0.275217103218407,0.222399307051076,0.847861708034247,0.0574962322386287,0.412470395827008,0.890679481309171,0.146854598839668,0.293090662486061,0.385740166131693,0.286915282163853,0.689484099744627,0.865142612260456,0.435937743763799,1,0.319047218283223,0.281353478769878,0.469158670922757,0.358926951909697,2,3424
"1106",0.422484862161768,0.297648418504505,0.678958129605549,0.0415779516096874,0.463442323247336,0.619924525183524,0.314244021462583,0.287947015768142,0.379395833595461,0.27886936244755,0.892872052663343,0.376837911621323,0.489740664969005,0.413623541082598,0.100800811480207,0.148152882155607,0.712439333872189,0.551209758440216,2,3426
"1107",0.645566175759266,0.208003468806985,0.608991372414697,0.0203017036487904,0.56060940568716,0.450955285961244,0.694352454165071,0.272242056585274,0.544039651316678,0.81014354006193,0.383995649944126,0.952916083481483,0.0383251469517695,0.724727115368082,0.0866411048075374,0.0940368209339982,0.612279005616263,0.30213284259805,5,3427
"1108",0.233404643562764,0.231448946324911,0.872856324239378,0.035463158211269,0.177604648643289,0.683148834548969,0.18820954733563,0.742680494976135,0.232433605150034,0.047263850409622,0.810440430135081,0.616660970479543,0.592388253197491,0.161786987745277,0.322186085244542,0.331475089526122,0.306818418892335,0.327866773144903,1,3441
"1109",0.425330752851099,0.389625481269326,0.609872198998946,0.0275606186733981,0.218370913445188,0.52684917004485,0.393639224272557,0.465989465473342,0.330842988851305,0.339511895922337,0.707411948984944,0.833419240581329,0.0611025648573031,0.124004129684133,0.290042925726658,0.159149442514505,0.406453016557015,0.480563420283782,2,3442
"1110",0.453326128605802,0.154618476814665,0.78035467901429,0.0361521115812252,0.501391234115546,0.442463373930317,0.387399600215123,0.27516289580557,0.329907948408474,0.543141347112303,0.34180241528941,0.443955061078845,0.530117458781683,1,0.0711343035093456,0.0548888919693507,0.547545569337563,0.308400666185282,2,3443
"1111",0.190997524643875,0.393630503814378,0.786343057480129,0.0150736661102752,0.166547903433833,0.571329932924863,0.0590269377862135,0.426677671595802,0.423477712016482,0.134306108469528,0.623234155843236,0.538904931299886,0.47122213066323,0.275610595023912,0.13672162138616,0.107172165143391,0.532255434498464,0.201483818243325,2,3444
"1112",0.118234398712533,0.602308913418321,0.474463272292721,0.302387415610212,0.123086106666605,0.513681570977348,0.0300734292474368,0.349149508265472,0.56156735544593,0.571778884463601,0.338240484445227,0.406371465317188,0.56420832911099,1,0.462347440415186,0.441700500040008,0.585911526424106,0.517353127181268,2,3506
"1113",0.0530760994832156,0.489409565508624,0.260781318712472,0.866407494707926,0.0343725669047118,0.494070952050444,0.0056223854638854,1,0.175355445537954,0.365456396556123,0.121535194117913,0.815738729856384,0.401742863234966,0.212482972030571,1,0.351242355645247,0.902046224789621,0.320965968456772,2,3513
"1114",0,0.941343981279044,0.228698414284031,0.363644063265069,0,0,0.00190539682653731,0.395039399706496,0.836269025682892,0.206810508232626,0.408085457704707,0.617532924696917,0.902476652748036,0.381339323213739,0,0,0,0.186686516847723,1,3514
"1115",0.0205180768849692,0.724431431316412,0.279335058364657,0.558524730346872,0.0558721709166613,0.111504138095153,0,0.593978665287651,0.487249155176048,0.361708856073034,0.44644822166345,0.366417345732702,0.374370147818184,0.45511105980641,0.125496879314022,0.0737800583577134,0.39007403973912,0.115481744555123,6,3542
"1116",0,0.209253516356272,0.493351568864195,0.957084457505017,0,0.377591213026785,0,0.544952231713835,0.91207023416474,0.360653595552829,0.404640366811489,0.319366342115947,0.143553725542994,0.491249855204338,0.207579496549002,0.101697265654231,0.690670702917081,0.19511101550997,6,3543
"1117",0,0.38222898266743,0.145338493420073,1,0,0.795623341910838,0,0.447963047204778,1,0.462573022955244,0.332910960708678,0.756601458660868,0.365615712956578,0.512873881912066,0,0,0.549669076397811,0.0680224145722498,6,3544
"1118",0.0148542510743029,0.932645519541734,0.0584380133694812,0.628840028400992,0.0249577734314835,0,0.00471925306624044,0.509518289600387,0.560907511377048,0.336569103970761,0.429977187506113,0.742518309696978,0.36141047125427,0.77258123158416,0.287522314547944,0.084517691843999,0.451023175538047,0.00351345579635947,6,3551
"1119",0,0.50867863214432,0.125427908995647,1,0.0203627508897972,0.130581597422692,0.000966729760220935,0.251734414951286,0.439755359166164,0.136292269812021,0.129864684832151,0.504672988182696,0.487419483464982,0.694529238606953,0,0,0.55050774487162,0.01528379865272,6,3561
"1120",0.017807400834086,0.240086659802569,0.794250208164036,0.403644555246394,0.0201717423650437,0.406051563702373,0.00700507223186763,0.678248219664489,0.046327196275563,0.255638464850853,0,0.53634875068958,0.379017029319784,0.368861361533405,1,0.992401284932887,0,0.397812732774107,4,3572
"1121",0.0536757531337056,0.433522538046521,0.373643219261332,0.760571006764888,0.0348220478252043,0.863232341085023,0.0278480046460243,0.41165203985336,1,0.496248224104581,0,0.56616533263466,0.826251318260062,0.777646181191909,0.256253309421863,0.100434816811468,0.703724051728758,0.711478244048137,6,3575
"1122",0.15909046896238,0.977646241671172,0.137340648272021,0.294626653378377,0.0644317674006491,0.194660737640291,0.0546501819363326,0.526408617623299,0.547475057499688,0.147168941579102,0.234945450687562,0.571552549469134,0.0934083193563851,0.0806751108665014,0,0,1,0.190664656533339,3,3581
"1123",0.234630508870017,0.911755240328833,0.228142082313982,0.145340548012506,0.159161056648352,0.762879141298659,0.0675321210028773,0.395039399706496,0.0425979366275054,0.529532436764357,0.0281969938369211,0.901390196419436,0,0.365384483145587,1,1,0,0.110135977149383,4,3582
"1124",0,0.0898590769808277,0.34820806639299,1,0,0,0,0.0287069520075809,0.208946691522125,0.50001132966182,0.0327920772559231,0.8116427189219,0.0593395637043136,0.444199036560612,0.164466288228632,0.0483451557110917,0,0.099156996598531,6,3603
"1125",0,0.264421563081413,0.55001162402387,0.784209870023658,0,0.00278465249316701,0,0.355121480440182,0.232211768547028,0.069381908391467,0.305543100526007,0.685932886562438,0.588652939693008,0.307835545984417,0.318994544011191,0.164095766188543,0.50615820836066,0.0989200667768143,6,3618
"1126",0.0220044216963518,0.571518737982032,0.408674122787512,0.558630368388357,0.0485577505122175,0.333491305984616,0.0118580597805803,0.576211768817071,0.289660588262335,0.399304571624857,0.484803255239829,0.665360852149651,0.236148072468354,0.506014084191552,0.270779896753006,0.258687742940374,0.394891995008552,0.134433833153807,6,3619
"1127",0.204919258833384,0.487304544443665,0.595749991792639,0.150688577357505,0.344495871972543,0.649069733493673,0.151143440911283,0.213686702784587,0.131950076526725,0.189821657352411,0.591422933564668,0.720086017693857,0.501391086987867,0.679362080623889,0.451015395268296,0.530307085866545,0,0.338743759109073,1,3633
"1128",0.167708709922049,1,0.0100191404909527,0.26382614155728,0.310050691708382,1,0.0494186688781214,0.0787161512458912,0.395144844537449,0.240176769400464,0.476373100581158,0.423896789951928,1,1,0,0,0,0.0990543915749487,3,3637
"1129",0.0451241531172473,1,0.247047273560969,0.120055243511633,0.0112380277918552,0.424976287178133,0.0238687819844176,0.314196804065387,0.579118819050108,0,0.666222294104781,0.180764969747809,0.401674746440436,0.0886421503083787,0.203813286259796,0.23964510087503,0.634605443927012,0.192519422257997,3,3638
"1130",0.143151247170128,1,0.0589878281623371,0.147359786840369,0.21454681075473,0.380571067548576,0.0536021026732918,0.544437018837955,0.387303827170571,0.406820857897525,0.56800207471746,0,1,0.169504711653997,0,0,0,0.0497199579333912,1,3640
"1131",0.108799106334291,0.561034315588257,0.614570604597653,0.154699849245586,0.193264388057675,0.229200478909213,0.0345910631922708,0.535905535368084,0.329258557489906,0.374813504802052,0.525234902016711,0.455584443943994,0.779740602336021,0.363862947734393,0.426711562086669,0.522635903694194,0.717850582996456,0,3,3661
"1132",0.0583175193049036,0.41240199033056,0.633236163027942,0.367442587144165,0.142253260033241,0.27224071220877,0.0146656756687277,0.459926219888749,0.427799778913626,0.0142243425607561,0.434034761901576,0.851055373219627,0,0.018240728356932,1,0.383238116806758,0,0,4,3662
"1133",0.108306044391445,0.826267996483352,0.442419077731842,0.0532791741537912,0.170884311470484,0.384267206079784,0.0623610057720496,0.395039399706496,0.598469255507225,0.038221145240652,0.749936036966128,0.347603370556243,0.00099631802224555,0.142503329083994,0.646636530602247,0.190079949496929,1,0.119623796208947,3,3663
"1134",0.136998710275439,1,0.200497036482411,0.148262462873022,0.196749572641358,0.444259980018847,0.110393520858304,0.560166525683391,0.357924816316378,0.967313835155343,0.297967058029966,0.510214882667204,0.0532609651461532,0.648818969844483,0.0491191264214829,0.288773077636063,0.456182356860217,0.00196626362438755,3,3668
"1135",0,0.389628455763872,0.412214221919381,0.843568943978432,0,0.494070952050444,0,0,1,0.00190766256688806,0.0707501713055268,0.713605358449797,0.521823442208582,0.363151994880808,0,0,0,0,6,3669
"1136",0.103814296179154,0.643040501979451,0.567592043797609,0.132070011160347,0.161721307692244,0.494070952050444,0.0110705630198584,0.502965625866821,0.543319816081369,0.0727318309038495,0.772987916076663,0.183588678230731,1,0.127880717168657,1,0.321972159333589,0,0.324737354492916,3,3670
"1137",0,0.444828775291527,0.454153635728201,0.697698457846358,0,0.315401161061586,0,0.882819017526398,0.580946688476869,0.0262326413226959,0.595667490572935,0.888430550802859,0,0.174822891268113,1,0.891039231928097,0,0,4,3672
"1138",0.0322737399095112,0.796665352319379,0.409813765994602,0.244089908620402,0.077934919229266,0.930048100240622,0.0185909317589969,0.605082576969131,0.293909198503937,0.0562553750562491,0.626002883310034,0.668911569928954,0.513885388621202,0.0990416773272453,0.609607178964775,0.403188988936489,0.350795789164429,0.175345140257602,4,3673
"1139",0,0,0.617059753987131,1,0,0.821187783350156,0,0,0,0.054319117524068,0.681875905686846,0.664275298551149,0.383372803553347,0.535887254157012,0,0,0,0,6,3681
"1140",0,0.36834249649884,0.0240516784070547,1,0,0.117493156567205,0,0.505190908885723,0.253640128964702,0.167281654601851,0.524630113703086,1,0,0.454786233105323,0,0,0,0.0321318214518384,6,3695
"1141",0.0101744170551641,0.69608371250213,0.34140158797947,0.515530681484475,0.0113065578834911,0.193346093441627,0.00204184584130598,0.606153049561304,0.489740203254087,0.273824390580441,0.401659683600939,0.644646511817721,0.460699831895529,0.441468695152475,0.533153960642391,0.783607738791128,0,0.0718547818055339,4,3701
"1142",0.0981413656330414,1,0.072405260122279,0.307718008101939,0.243649341631387,1,0.00686596086633543,0.689113612220615,0.253640128964702,0.14591297235736,0.670911909231578,1,0.109043499091775,0,0,0,0,0.03336337517927,1,3711
"1143",0.00119916082784446,0.718902754055478,0.347315510800056,0.479592411911299,0.0384105730411133,0.773266209310526,0,0.0683735227397564,0.253640128964702,0.34775271926539,0.380691368783229,0.428975898621467,0.636117461827024,0.408905515867062,1,0.358559904746827,0,0.12651477262148,2,3712
"1144",0,0.210149426700628,0.226468957054144,1,0,0.494070952050444,0,0,1,0.266581410172955,1,0.753881019921593,0.195257769285002,0.208582726622229,0,0,0,0.3821469266948,6,3713
"1145",0,0.131717569017017,0.376699334412664,1,0.015133475228964,0.304314868112723,0,0.117514818087269,0.551596378553209,0.20650583021296,0.153029189388165,0.365302493386821,0.881587485270686,0.436535012731889,0,0,0,0.0990547505311671,6,3714
"1146",0,0.176087058925251,0.724162876827575,0.635625167239824,0,1,0,0.0874256981140489,0.384690954667139,0.0861990569200664,0.784855813131097,0.520242445919376,0.69874886360287,0.238299481432552,1,1,0,0,4,3715
"1147",0.148287969034477,1,0.216270335668262,0.139857834950859,0.170722051968019,0.620483801039148,0.13636609777811,0.28873167788191,0.414916736298401,0.318836904245412,0.618189629514961,0.520380106330636,0.772678428505542,0.733412015385413,0.185765787312986,0.0955608168330484,0.29131826964698,0.258969852950064,3,3721
"1148",0.301334572034974,0.842591850201036,0.226399450579358,0.161172072029271,0.289277578390646,0.675668677418163,0.194774752268192,0.337986150704977,0.433176462372831,0.635258967289303,0.501124681010266,0.299607253726416,0.585731140719572,0.380383715053415,0.11879918551445,0.0756626655818578,0.263064575679215,0.137310869356632,3,3722
"1149",0.0770011623050668,1,0.196750461906525,0.0836845683218506,0.117564688507676,0.770798574502999,0.0632397057310351,0.52657448783839,1,0.527813381755121,0.833027583070495,0.297969098027796,0.60782705546142,0.0936069847413884,0.206824015612402,0.0607962844377863,0.548730767896018,0.093757158129276,3,3723
"1150",0.0751193140261945,0.718522941680797,0.121100428520956,0.749619439620651,0.0494523880430773,0.808425910405102,0.109739121643532,0.56668110885451,0.270093536314155,0.255334535497374,0.551347241778876,0.409735833665008,0.610247037370418,0.0944259533669307,0.248763995591949,0.16453038503794,0.382686281010338,0.239904994738299,1,3731
"1151",0.0565223653549037,0.403782392543988,0.352955290329013,0.829607750598683,0.0317476033861659,0.418845869881349,0.0250959542029333,0.152997195628319,0.85899958511357,0.667271623490856,0.0817904673604702,0.683319854634523,0.252421371013677,0.687001240163311,0.165878258331117,0.0487602068148725,0.909782534186633,0.496382605728653,6,3732
"1152",0,0.815805268440457,0.0891878446443961,0.762874787290344,0,0.673130001843678,0.00830643547355513,0.460509353071686,0.148205242851676,0.316220763051365,0.650369814261222,0.503333771809255,0.362734921902775,0.133653428976071,0.131761453524341,0.0387315118250787,0.515034505758436,0.221225698072529,1,3733
"1153",0.00417208879446935,0.324620812584229,0.346928797360602,1,0.00810407573133953,0.759224415380472,0.00907294602394124,0.871474185227203,0.699724818311342,0.283611020653381,0.506451959560828,0.434093551003196,0.429981094457452,0.0738591137177188,0.683221341390066,0.200834119200931,0.768477567556823,0.281998117038129,6,3734
"1154",0,0.406037630216718,0.00700189757945303,1,0,0.240822695388582,0,0.342127400423814,0.140025250044312,0.480054166501527,0,0.700364374372226,0.257085050990461,0.607572297237006,0,0,0.67084448421851,0.174212270206134,6,3746
"1155",0,0.113016808753409,0.524445845848024,1,0,0.494070952050444,0,0.147835627260793,1,0.670010996627535,0,0.812178284986933,0.0743965703021269,1,0.834261637891378,0.613081702603232,0.644318768074436,0.155197965649222,6,3752
"1156",0,0.317674268830285,0.272928478974051,1,0,0.541468935816018,0,0.259863201873188,0.551338630953669,0.529444259482059,0.0434268399527295,0.771414082057124,0.224564131489545,0.706005159485086,0.139284166176326,0.0409428264868677,0.764710442037514,0.188515671091491,6,3762
"1157",0,0.453288133998983,0.290667910548626,0.950120151455757,0,0.0996469383203345,0,0.221981929715069,0.356861325214761,0.107722992181195,0.412233364385513,1,0,0.306396961726096,0.382907244015524,0.112556260217301,1,0.0388841323828839,6,3764
"1158",0,0.150411238678672,0.067375444760929,1,0,0.0340199928284686,0,0,0.325877632800436,0.344562574023472,0.0423944277581011,0.558941794370139,0.540608151740624,0.542421749941551,0,0,0,0.624281030310573,6,3781
"1159",0.0642379764497442,0.459633887305817,0.32906015248052,0.787727355488529,0.125356161708812,0.163777165622243,0.0275625185934048,0.0622608449575775,0.858707847762112,0.744370469680949,0,0.497853070589841,0.545623767909582,0.473305436238284,0,0,0.510592252749143,1,6,3782
"1160",0.0158913393775152,0.138789080460538,0.312868146150472,1,0.00193152097800783,0.759407849091755,0,0.00697536618418218,0.878590737406819,0.579502821747531,0,0.501836025482154,0.699672997421368,0.241738336642607,0,0,0,0.567337936960177,6,3783
"1161",0,0.0422782449228773,0.0911085605540502,1,0,0.595420444305406,0.00121875983131258,0.298691848439382,1,0.948868297616332,0,0.276355989603225,0.490149515263057,0.800279169584057,0,0,0.231931044958439,0.672929852744849,6,3784
"1162",0,0.168291603694053,0.327539049054479,1,0,0.734915212468763,0,0.465487947338438,0.253640128964702,0.644660923357543,0,0.455586250269334,0.482951087674778,0.301049958019373,0.23713180576294,0.278821251385568,0,0.994501753909926,6,3785
"1163",0.00192106754433231,0.0530668626654837,0.0778681589412676,1,0,0.681843636229082,0.00562929766361553,0.504888917086401,0.194671748521909,0.596428238859986,0,0.620627644948414,0.509793776217132,0.921453818305979,0.331642628498415,0.146230403980798,0.648066066617327,0.513137245871352,6,3786
"1164",0.161098602652006,0.24179459047873,0.253794088124662,1,0.122749092913486,0.382557633138629,0.0947569728602536,0.192805398635654,1,1,0,0.188416480242723,0.545619467794815,1,0.13192338894409,0.135726895549036,0.919375759897286,1,6,3787
"1165",0,0.239239753560892,0.194544290770429,1,0,0.0964507108485792,0,0.79048171896126,0.565813086401653,0.395495865373131,0.208133626520776,0.788239601294172,0.218101291979239,0.300918455408157,0.236435383404854,0.139001196530067,0,0.709968849150827,6,3788
"1166",0,0.0779125357695664,0.235585384770727,1,0,0.571406265016739,0,0.485523772797626,0.739369794753375,0.902315620689192,0.0547005422290599,0.528010306509695,0.502158520813076,1,0,0,0,0.591733190858786,6,3789
"1167",0.00660992612870946,0.142792151514776,0.103019450060053,1,0.00812684974825795,0.39679253349791,0.00523517639481752,0.22431189417703,0.941002582144308,0.927802565926782,0,0.498223531752164,0.698704208618409,0.89963112879277,0.568948749609905,0.501730467224583,1,1,6,3790
"1168",0.00283523325197695,0.0507526762559705,0.554004756116206,1,0,0.494070952050444,0.00109595679298271,0.287113173546172,1,0.957985605235475,0,0.559289069344921,0.525305151176498,0.570778777315091,0.41039718635192,0.562972560769109,0.52663252924378,0.567618324636112,6,3791
"1169",0,0.270138878894628,0.0516401964022504,1,0,0.177048372054522,0,0.425949803926928,0.64081085832035,0.329039100347622,0.799199247752531,0.202487120262664,0.856811401423355,0.593097799220021,0.207090027094456,0.0913117184973424,1,0.245281150852177,6,3792
"1170",0.00533509415883387,1,0,0.216302302545649,0.0234586554361751,0,0,0.751195946000307,0.253640128964702,0.177022364454494,0.820768174632451,0.920429712272427,0.109609847087612,0,0,0,0,0.0739752234353336,1,3804
"1171",0.0626570827959264,1,0,0.207196791691003,0.0491998940383841,0.692592942062417,0.0326791744171784,0.336970397584316,1,0.357476022338003,1,0.527811412421275,0.5291782839504,0.630309454191916,0,0,0,0.245438834371487,1,3805
"1172",0,0.740759541989843,0,1,0,0.131209566369483,0,0.395039399706496,0.253640128964702,0.19986142621645,1,1,0.169035413504539,0.0875959053503587,1,0.313443095516451,0,0.136729438474485,4,3808
"1173",0,1,0,0.472702458016641,0,0,0,1,0,0.307179423696703,1,0.579968490832943,0.282427607323447,0,0,0,0,1,1,3810
"1174",0.00980919409168557,0.972132564758438,0,0.747325880527363,0.0221732923625503,0.693920444699514,5.39635706806447e-05,0.882183612041385,0.724347608390246,0.454044094163005,0.913309609535701,0.745464439483262,0.0821831232586646,0.203779036297048,1,1,0,0.110989227250454,4,3821
"1175",0,0.267620953508182,0.131138038698441,1,0.00348243749963334,0.124270709679313,0,0.250814026608424,0.543971513938862,0.514875536111368,0.887731662948465,0.728010008888931,0.232637622348435,0.3028657457124,0.479203857472565,0.140862819708445,0.954546290332301,0.162692995940683,6,3822
"1176",0,0.932256455655043,0,0.830215496915353,0,0.153218266284131,0,0.644293592261429,0.655046973785056,0.516098278498887,0.629204730565352,0.718125028801467,0.329533054921773,0.390365627587286,0,0,0,0.252886143411156,1,3823
"1177",0.0280789139775183,0.979338165674811,0,0.779579660705748,0.0669204268999292,0.68615533149526,0.0138967160949601,1,0.781461399342525,0.631552992985857,0.993835872495856,0.721158866866792,0.503098014866852,0.469885983771979,1,1,0,0.179127916587404,4,3831
"1178",0.0269913054430698,0.999821641523263,0,0.667807765374532,0.0276773276590143,0.0640226026702839,0.0128891056974305,0.58944522051743,0.376415536846188,0.829737431234922,0.683377892486661,0,0.735597460889598,0.941680882557943,0.22903626764818,0.0673256151287717,1,0.0595943275554097,3,3832
"1179",0.0553070586806414,1,0,0.328738004186507,0.00997689190292762,0.430580721157237,0.0306926942700306,0.401229837936322,0.585949387660669,0.658097908371705,0.471360077681387,0.891132771219186,0.279890899171191,0.352248002373475,0.436686351431431,0.238391629805757,1,0.0631906603951886,3,3834
"1180",0.0549531570505051,1,0.0827793852376045,0.329110408927149,0.0739266612459603,0.42979873006005,0.0138195723779976,0.564239870384972,1,0.688352134705074,0.769778794208894,0.350852234642586,0.442604261134487,0.682592208284681,0.382907244015524,0.619059431100493,1,0.213087290233332,3,3835
"1181",0.00637422571895372,0.935435126549706,0,0.731011378300874,0.00500974721714066,0.494070952050444,0,0.714780937585928,0.46819091966927,0.388221308011811,1,0.248550511270829,0.615113270626382,0.323139872840813,1,0.709948611376,0,0.0185943178114239,4,3837
"1182",0,0.375524557209774,0.2514875136178,1,0,0,0,0.31658533530694,0.524379221167415,0.075308612574633,0.270817398622542,0.529164534304459,0.349656929937874,0.805391644142792,0.33614299812746,0.0988098275986758,0.621226528585373,0.128122254343245,6,3847
"1183",0.00988983882004279,0.294615729501078,0.370893688426057,1,0.00607016018589727,0.489019595081003,0.0131966741177318,0.0980507428590331,0.955593271385987,0.747724458285453,0,0.46457079033243,0.399136332986319,0.666627850358433,0.192705068126038,0.331161200893173,0.501321815266024,0.429076386580695,6,3851
"1184",0.0279027886989101,0.40944285566611,0.762493896454226,0.212752541622014,0.0560593824057785,0.67824597471683,0.00427692070237449,0.0718048870215551,0.542832959480561,0.0799819749531867,0.469981442986734,0.560377152926678,0.372155597059125,0.247810711098264,0.541218474386361,0.159092125807293,0,0.163846121206242,4,3861
"1185",0,0.583578187670399,0.631451440262014,0.232816564028595,0,0,0,0.865270536657797,0.674348525402771,0,0.418368809556691,0.53062844351526,0.619367878452959,0.0917127101789056,0.797091565035583,0.234306472424751,0,0,3,3862
"1186",0.027269983584279,0.622994738292983,0.54314981327961,0.27636901487713,0.0291567585720476,0.0172035086773596,0.0169203186289504,0.520577607937528,0.253640128964702,0.127830081213196,0.590386939914756,0.371125552466461,0.35767538099689,0.204984079895946,0.1398892234426,0.164482736505578,0,0.104163684118619,1,3863
"1187",0,0.240496022529614,0.213896429201525,1,0,0.209179442508101,0.00222838396251949,0.395039399706496,0.457859888062333,0.495177086943442,0.0785870191176953,0.922638367917035,0.0952324213637837,0.434650930129911,0.726754665447465,0.72634477658282,0.343169727859215,0.631868523074642,6,3871
"1188",0,0.715666672636165,0.552334946752824,0.190530964096755,0,0.246143036926833,0,0.104957144798583,0.837587190401266,0.0335151426663929,0.778789804560931,0.3469730767304,0.519708324735694,0.146491314550611,0.72528151413873,0.213197781217446,0,0.151983002205692,1,3881
"1189",0.0678329407220602,0.695626396475151,0.510679970955931,0.180215390822307,0.111547935614416,0.557231838773863,0.056534602978875,0.967763759558046,1,0.467077418363835,0.584275423429132,0.134845414678378,1,0.428932561797419,0.572319299062018,1,0.566942666597495,0.0550811438521506,3,3882
"1190",0.00338509036985987,0.343571254329324,0.57518460775956,0.624258146491757,0.015068367788476,0.287762564580961,0.00158194224921931,0.364866112121962,0.469604652520233,0.114491706633187,0.63217787444529,0.311609380565672,0.442959042510149,0.182523108985849,0.910818645512812,0.267736748461602,0.474761117768653,0.0820690138317219,6,3891
"1191",0.302645818613108,0.870295793878791,0.175553610523249,0.196653592020293,0.321293433216561,0.765511724836239,0.3901521892026,0.357722206738954,0.332667983552035,0.398512217174713,0.229477017680865,0.440927807360726,0.566986535686643,0.636307288421073,0.078287360613498,0.2621804926953,0.612975601806826,0.289263672566623,3,3901
"1192",0.0430807835380878,0.605904576942863,0.531062797617128,0.300228281651975,0.0207668146595595,0.551027365009422,0.0142613085906981,0.061836809585745,1,0.542217979314833,0.576992076808906,0.249066619396304,0.348555474631193,0.706621944180198,0.336846226161731,0.915903020484669,0.391383756760936,0.234361273393642,2,3911
"1193",0.00754955129410948,0.396918169084912,0.557523304308935,0.576012168643093,0.0158824709570475,0.407195941381497,0.00243297577480404,0.21715877175287,1,0.671511872385928,0.351869987739449,0.568942703515674,0.44610343692795,0.933502467411785,0.153589026580324,0.105344786004974,0.718898381871203,0.273992180044049,6,3921
"1194",0,0.487517116094124,0.572821715545143,0.456221344705351,0,0.313536951257809,0,0,0.537115803014957,0.126654777214176,0.7560786686561,0.551194392622858,0.256002790761826,0.293603651721719,0,0,0,0.0521208796197844,1,3932
"1195",0.0446187254616004,0.733941190611151,0.325768901587617,0.446582310397838,0.0776118992769336,0.642782840841176,0.0371078876379113,0.380539660941906,0.279585505050782,0.236870552428266,0.526203786661795,0.139392293627814,0.713471406397849,0.257503436623068,0.0972885172533332,0.114392525498507,0.342136704501926,0.27895917890116,1,3945
"1196",0.0993951171718956,0.705925942449935,0.448161809239451,0.222445040161081,0.0137265783258261,0.667738366453902,0.0454156175734646,0.293441652727034,0.441117058000469,0.20784860831439,0.616916606218198,0.724718774161792,0.0418197207948182,0.0773525624493598,0.510948024160761,1,0.799597838197829,0.281206840471532,4,3946
"1197",0.308999350884798,0.537228460913288,0.431678449749032,0.232602393820826,0.512545655186696,0.509703496785508,0.184296409505822,0.509354981628914,0.364098588815293,0.333155151216555,0.522896289317328,0.500668606437408,0.633029782605583,0.367076737550892,0.138406157145365,0.433970497867926,0.502275783290592,0.287152886225111,3,3947
"1198",0.0779370216374814,0.637253130796544,0.394730802066275,0.431053341767808,0.114396964239942,0.641892937311541,0.063953365002846,0.271721401854621,0.33333539886129,0.235646388416191,0.454981912382092,0.794741721224564,0,0.22650604662155,0.591734715414398,0.283601951479367,0.735120384601921,0.627019866256076,2,3951
"1199",0.0532608441425004,0.641477102085971,0.491468755736407,0.292513119290239,0.0466245026968938,1,0.0427725894179239,0.377329958171345,0.586371659091253,0.207097205322299,0.393607212900619,0.789983737164264,0.467709636545688,0.10966238158716,0.719608921208862,0.740356093773484,0,0.517710955208308,4,3952
"1200",0.0954174268297394,0.476895123790887,0.494799604768702,0.468355756069937,0.200817568115722,0.548545254520746,0.0469520748213742,0.676541756920717,0.0540563445266038,0.174275735111834,0.374356884846703,0.366045942875275,0.128248728968941,0.712186579144579,0.37494593235803,0.456609220010777,1,0.970327491754285,2,3953
"1201",0.133557785472974,0.692730541633937,0.443416498749198,0.209377810603253,0.132150182952192,0.628777944657637,0.121254392807386,0.532948818390428,0.429904966248123,0.130378132576405,0.526500658133242,0.166335199920706,0.910263185535832,0.212860542492837,0.332807970447178,0.430449757489728,0.718119699472542,0.519200704120837,3,3954
"1202",0.311398301334925,0.697635143993254,0.367740434860097,0.127877553136292,0.275655864643272,0.537207035363198,0.275391008417649,0.22019563610195,0.311696610150018,0.549995871683171,0.587519457053701,0.910456527683353,0.0314830641643496,0.451780568386476,0.0901929734907702,0.111352011636461,0.370717859296763,0.153120283584547,2,3955
"1203",0.0272520232910591,0.724789721694103,0.492225663624661,0.214757322257695,0.04143270139089,0.70127329377245,0.0197013912761232,0.258671258595212,0.294308938736374,0.110975055255082,0.731834116626546,0.571135835288295,0.370599032711251,0.662729539521647,0.532650034358856,0.178941048890462,0.477679345609759,0.211614958697675,2,3961
"1204",0.0149210393573541,0.732249222129089,0.388215372763091,0.385898144994351,0.0201323318490248,0.635287625370357,0.0168946633770279,0.37733647858211,0.633764725736871,0.426523307285302,0.600668630228556,0.161243927219496,0.317249065969276,0.612984661094468,0.47619222516188,0.279955090150256,0.416787038724131,0.037146565712547,6,3962
"1205",0.00453749809951106,0.556412114150439,0.449261755610278,0.534545180861246,0.00107316577673441,0.414257304207381,0.00686741558942036,0.430058433753841,0.316302086051417,0.195625987679574,0.650773688704311,0.678723883484026,0.184114867911558,0.209537802519479,0.470109477694068,0.310926399157283,0,0.163875805285437,2,3972
